Name,Department,Salary,City
Arun,Sales,25000,Chennai
Priya,Billing,30000,Coimbatore
Kumar,Sales,28000,Madurai
Meena,HR,32000,Chennai
Rahul,Billing,27000,Salem
Sonia,Sales,29000,Chennai
Vikram,HR,35000,Coimbatore
Kavitha,Billing,31000,Madurai
Deepak,Sales,26000,Chennai
Anitha,HR,33000,Salem
Karthik,Billing,32000,Chennai
Divya,Sales,34000,Coimbatore
Ramesh,Sales,27500,Madurai
Lakshmi,Billing,29500,Chennai
Suresh,HR,31500,Salem
Pooja,Billing,28500,Chennai
Ganesh,Sales,31000,Coimbatore
Swetha,HR,36000,Madurai
Vijay,Billing,33500,Salem
Nisha,Sales,30500,Chennai
