EmpID,Name,Department,Salary,City
EMP00001,Anitha Kumar,Marketing,30355,Coimbatore
EMP00002,Deepak Iyer,Sales,72911,Salem
EMP00003,Arun Verma,HR,113189,Chennai
EMP00004,Vikram Verma,Engineering,55469,Coimbatore
EMP00005,Kavitha Reddy,Engineering,25668,Bangalore
EMP00006,Kavitha Sharma,Billing,48884,Salem
EMP00007,Arun Nair,Billing,62830,Coimbatore
EMP00008,Meena Kumar,Support,46139,Chennai
EMP00009,Kavitha Gupta,Support,99735,Chennai
EMP00010,Arun Reddy,Support,85159,Trichy
EMP00011,Kavitha Reddy,Billing,35759,Madurai
EMP00012,Deepak Nair,Support,79279,Bangalore
EMP00013,Meena Rao,Marketing,84978,Coimbatore
EMP00014,Arun Verma,Billing,25965,Trichy
EMP00015,Rahul Sharma,Support,84565,Chennai
EMP00016,Anitha Nair,Engineering,82943,Chennai
EMP00017,Meena Gupta,Support,76000,Trichy
EMP00018,Kumar Kumar,Billing,77809,Bangalore
EMP00019,Anitha Patel,Sales,107575,Bangalore
EMP00020,Meena Kumar,Billing,34387,Salem
EMP00021,Meena Kumar,Support,82404,Salem
EMP00022,Kumar Reddy,Support,84858,Madurai
EMP00023,Rahul Singh,HR,72456,Bangalore
EMP00024,Anitha Nair,Billing,51117,Madurai
EMP00025,Sonia Rao,HR,93123,Trichy
EMP00026,Vikram Nair,Engineering,67819,Trichy
EMP00027,Vikram Kumar,Marketing,55382,Coimbatore
EMP00028,Arun Gupta,Engineering,61077,Chennai
EMP00029,Vikram Gupta,Billing,82343,Bangalore
EMP00030,Priya Iyer,Support,90411,Salem
EMP00031,Priya Kumar,Billing,91084,Madurai
EMP00032,Priya Nair,Support,66501,Chennai
EMP00033,Vikram Patel,Support,26592,Salem
EMP00034,Kumar Kumar,HR,54656,Salem
EMP00035,Deepak Kumar,HR,119519,Coimbatore
EMP00036,Anitha Sharma,Marketing,67170,Salem
EMP00037,Rahul Patel,Support,100153,Trichy
EMP00038,Rahul Rao,Marketing,118780,Bangalore
EMP00039,Arun Verma,Sales,43954,Salem
EMP00040,Meena Singh,Support,102421,Trichy
EMP00041,Vikram Singh,Engineering,103897,Madurai
EMP00042,Meena Singh,HR,81680,Salem
EMP00043,Kumar Verma,Marketing,29619,Bangalore
EMP00044,Kavitha Reddy,Billing,41979,Madurai
EMP00045,Kumar Nair,Sales,35931,Bangalore
EMP00046,Kumar Reddy,Engineering,51367,Madurai
EMP00047,Kumar Sharma,Billing,59819,Chennai
EMP00048,Kavitha Rao,Support,98183,Chennai
EMP00049,Meena Patel,Marketing,79074,Bangalore
EMP00050,Meena Singh,HR,37220,Salem
EMP00051,Meena Rao,Support,44688,Madurai
EMP00052,Kumar Verma,Support,77974,Madurai
EMP00053,Sonia Kumar,Billing,98521,Chennai
EMP00054,Kavitha Gupta,HR,66592,Trichy
EMP00055,Kumar Reddy,Marketing,100482,Trichy
EMP00056,Anitha Patel,Marketing,103331,Salem
EMP00057,Sonia Iyer,HR,70137,Salem
EMP00058,Kavitha Gupta,Engineering,55306,Chennai
